Date,AAPL,ADBE,AMD,AMZN,BA,BABA,BP,BRK-B,CAT,CRWD,CSCO,CVX,DIS,DOCU,GE,GOOGL,GS,IBM,INTC,JNJ,JPM,KO,LMT,LYFT,MA,MCD,META,MMM,MRNA,MSFT,NFLX,NKE,NVDA,ORCL,PEP,PFE,PYPL,SHOP,SPGI,SQ,T,TSLA,TSM,TWLO,UBER,UNH,V,WMT,XOM,ZM
2023-01-09,128.65414428710938,341.9800109863281,67.23999786376953,87.36000061035156,208.57000732421875,107.03370666503906,31.48642349243164,315.5299987792969,236.98875427246094,96.56999969482422,45.702571868896484,161.5955352783203,93.613525390625,56.5099983215332,57.44331741333008,87.70206451416016,334.0634460449219,131.1130828857422,28.262981414794922,165.17950439453125,130.57069396972656,58.896324157714844,435.47296142578125,12.699999809265137,366.6542663574219,255.1503143310547,128.97731018066406,96.61907196044922,183.9499969482422,223.452880859375,315.1700134277344,121.17813110351562,15.6166410446167,84.20671081542969,168.9163360595703,42.913692474365234,77.08000183105469,37.189998626708984,344.3009948730469,69.05999755859375,16.830059051513672,119.7699966430664,77.67913055419922,50.47999954223633,27.399999618530273,475.3489990234375,214.87106323242188,47.027095794677734,101.42899322509766,70.08000183105469
2023-01-10,129.22747802734375,338.70001220703125,68.05000305175781,89.87000274658203,206.69000244140625,110.9449691772461,31.558866500854492,316.3500061035156,240.7268524169922,95.66999816894531,45.91895294189453,162.38882446289062,94.39389038085938,58.04999923706055,59.49853515625,88.10062408447266,338.1894836425781,132.25479125976562,28.388336181640625,164.78439331054688,131.73980712890625,58.444793701171875,438.60394287109375,13.3100004196167,366.69378662109375,256.7351379394531,132.4839324951172,97.64022064208984,189.64999389648438,225.15496826171875,327.5400085449219,122.1390151977539,15.897439002990723,84.28466796875,167.52230834960938,42.230838775634766,77.91999816894531,36.5,348.2812194824219,70.02999877929688,17.210147857666016,118.8499984741211,78.60770416259766,50.41999816894531,28.040000915527344,471.410888671875,217.3185577392578,46.99789810180664,102.94383239746094,70.86000061035156
2023-01-11,131.95578002929688,342.92999267578125,69.05999755859375,95.08999633789062,208.02999877929688,111.0801773071289,31.730928421020508,320.3699951171875,240.93829345703125,97.0,46.295257568359375,161.6139678955078,95.15449523925781,59.599998474121094,61.411468505859375,91.1894302368164,344.92755126953125,132.67494201660156,28.783689498901367,164.52098083496094,132.71884155273438,58.331912994384766,439.2774963378906,13.84000015258789,373.464111328125,256.6396789550781,132.38430786132812,98.39463806152344,186.63999938964844,231.96322631835938,327.260009765625,124.17725372314453,15.989368438720703,86.33088684082031,167.710693359375,42.080081939697266,78.54000091552734,36.439998626708984,357.774658203125,71.66999816894531,17.15711212158203,123.22000122070312,79.10099029541016,51.529998779296875,28.350000381469727,478.5887451171875,218.31134033203125,47.40993118286133,104.14073944091797,70.01000213623047
2023-01-12,131.87669372558594,344.5400085449219,70.80000305175781,95.2699966430664,214.32000732421875,109.27423095703125,31.975427627563477,318.92999267578125,245.10879516601562,97.9800033569336,46.09769821166992,163.3481903076172,98.59202575683594,58.70000076293945,62.33631134033203,90.80083465576172,350.0946350097656,132.93983459472656,29.207975387573242,163.69309997558594,132.58575439453125,57.579368591308594,438.0821228027344,14.550000190734863,375.3913879394531,254.6156463623047,136.18975830078125,98.56990051269531,188.05999755859375,234.6589813232422,330.1300048828125,124.12872314453125,16.499000549316406,86.50627899169922,165.57254028320312,42.31065368652344,79.77999877929688,36.7599983215332,361.4305419921875,71.80000305175781,17.15711212158203,123.55999755859375,84.14998626708984,52.720001220703125,29.030000686645508,480.7906188964844,219.80538940429688,46.98168182373047,105.87065887451172,69.91000366210938
2023-01-13,133.21112060546875,344.3800048828125,71.0,98.12000274658203,214.1300048828125,113.00201416015625,32.20181655883789,317.6400146484375,248.3664093017578,99.52999877929688,45.984806060791016,163.7909698486328,98.1870346069336,58.34000015258789,63.395545959472656,91.78726959228516,353.9368896484375,133.25035095214844,29.03440284729004,163.15684509277344,135.9315185546875,57.78631591796875,426.7823181152344,14.489999771118164,371.15130615234375,256.7160339355469,136.458740234375,98.69183349609375,192.0,235.3673553466797,332.82000732421875,125.06050109863281,16.886714935302734,86.91551971435547,165.0638885498047,42.434814453125,79.4800033569336,38.88999938964844,360.0645751953125,71.6500015258789,17.280860900878906,122.4000015258789,83.95655059814453,54.02000045776367,29.440000534057617,474.87371826171875,219.25497436523438,47.13740539550781,105.80520629882812,69.48999786376953
2023-01-17,134.37757873535156,344.3800048828125,71.58999633789062,96.05000305175781,211.41000366210938,111.24435424804688,32.31953811645508,314.8599853515625,246.25234985351562,104.43000030517578,45.2321891784668,166.4937744140625,98.69081115722656,59.720001220703125,63.624786376953125,90.96026611328125,331.148681640625,132.61102294921875,28.542621612548828,162.15023803710938,133.83090209960938,58.021488189697266,424.2491455078125,14.350000381469727,370.63739013671875,261.69970703125,134.84490966796875,96.47430419921875,190.69000244140625,236.4692840576172,326.2200012207031,124.37136840820312,17.689132690429688,86.33088684082031,165.8362579345703,40.8651237487793,80.18000030517578,39.97999954223633,361.07672119140625,75.0999984741211,17.086397171020508,131.49000549316406,86.07479858398438,55.2599983215332,29.200000762939453,470.51849365234375,219.1959686279297,46.851905822753906,105.59947967529297,69.87000274658203
2023-01-18,133.65599060058594,341.30999755859375,70.52999877929688,95.45999908447266,209.41000366210938,109.34183502197266,32.002593994140625,308.29998779296875,242.9466552734375,101.0,44.12208557128906,163.48654174804688,97.83142852783203,57.5,62.6604118347168,90.79087829589844,330.3631591796875,128.24514770507812,27.780841827392578,159.70423889160156,129.81027221679688,56.262413024902344,418.6608581542969,14.350000381469727,364.62811279296875,253.9951171875,132.51380920410156,93.54044342041016,197.02000427246094,232.00257873535156,326.3299865722656,122.71167755126953,17.36437225341797,84.48930358886719,161.65406799316406,39.9073486328125,77.30999755859375,39.16999816894531,357.8238220214844,72.11000061035156,16.8123836517334,128.77999877929688,86.53907775878906,53.61000061035156,28.959999084472656,461.94384765625,215.71640014648438,45.693668365478516,103.43006896972656,67.4800033569336
2023-01-19,133.71531677246094,342.5299987792969,67.70999908447266,93.68000030517578,207.08999633789062,112.58674621582031,32.18370819091797,305.2300109863281,237.27899169921875,99.8499984741211,43.70813751220703,165.11929321289062,97.87094116210938,53.9900016784668,60.75537872314453,92.71391296386719,331.9341125488281,128.4369354248047,27.404773712158203,159.4878692626953,128.08035278320312,56.1777458190918,416.80126953125,14.210000038146973,363.65948486328125,251.6464385986328,135.6318817138672,90.24842071533203,190.3800048828125,228.1852264404297,315.7799987792969,120.86754608154297,16.752811431884766,83.73902130126953,159.77963256835938,39.87187576293945,76.75,38.060001373291016,354.905029296875,70.94000244140625,16.74166488647461,127.16999816894531,85.5041275024414,52.099998474121094,29.030000686645508,469.820068359375,216.65016174316406,45.04154586791992,104.09397888183594,66.83499908447266
2023-01-20,136.28543090820312,356.3800048828125,70.06999969482422,97.25,206.75999450683594,115.75438690185547,32.14748764038086,309.8699951171875,241.10250854492188,103.41000366210938,44.009185791015625,166.8719482421875,102.21724700927734,56.5099983215332,61.403564453125,97.66594696044922,323.5021057128906,128.9666748046875,28.17619514465332,158.7446746826172,128.39404296875,56.51638412475586,420.5679016113281,15.399999618530273,371.9024963378906,256.4200744628906,138.83963012695312,91.94015502929688,193.97999572753906,236.3413848876953,342.5,122.89608001708984,17.82603645324707,85.01545715332031,160.01513671875,40.00489807128906,79.08999633789062,40.47999954223633,361.7056884765625,76.16000366210938,16.998004913330078,133.4199981689453,88.04798889160156,54.2599983215332,30.360000610351562,472.1092834472656,220.4835968017578,45.596336364746094,105.99221801757812,69.5
2023-01-23,139.48817443847656,364.9800109863281,76.52999877929688,97.5199966430664,209.97000122070312,115.4356918334961,32.21992874145508,310.4200134277344,243.98944091796875,106.30000305175781,44.68654251098633,166.6505889892578,104.40028381347656,58.689998626708984,63.055641174316406,99.4295654296875,330.4104919433594,129.56951904296875,29.188690185546875,158.34014892578125,130.47564697265625,56.657493591308594,418.67034912109375,15.40999984741211,374.1658020019531,257.09796142578125,142.7248077392578,93.44137573242188,196.94000244140625,238.6632537841797,357.4200134277344,124.51696014404297,19.17905044555664,86.69142150878906,159.2992706298828,39.889610290527344,79.5,44.040000915527344,364.3690185546875,81.66000366210938,16.883092880249023,143.75,92.52630615234375,56.36000061035156,30.530000686645508,471.2265930175781,220.35585021972656,46.277652740478516,105.44051361083984,70.97000122070312
2023-01-24,140.89186096191406,361.32000732421875,74.69999694824219,96.31999969482422,211.97999572753906,115.3487777709961,31.95731544494629,311.29998779296875,248.7301788330078,104.5999984741211,44.97818374633789,166.80738830566406,104.70649719238281,57.95000076293945,63.790771484375,97.34710693359375,329.6439514160156,129.23158264160156,28.8511905670166,158.34014892578125,131.5972137451172,56.95851135253906,426.2131042480469,15.300000190734863,375.589111328125,257.3556823730469,142.5952911376953,87.63463592529297,196.75999450683594,238.13197326660156,363.8299865722656,123.09990692138672,19.250995635986328,87.40271759033203,160.77810668945312,39.65016555786133,79.58000183105469,42.689998626708984,361.3814392089844,80.79000091552734,16.93613052368164,143.88999938964844,91.46234130859375,56.40999984741211,29.93000030517578,476.84283447265625,220.07078552246094,46.40093994140625,106.42234802246094,69.43000030517578
2023-01-25,140.2295684814453,358.1700134277344,74.91000366210938,97.18000030517578,212.67999267578125,116.13102722167969,31.91203498840332,311.8999938964844,249.53155517578125,100.81999969482422,45.13811492919922,165.1930694580078,106.80062103271484,57.33000183105469,63.86191940307617,94.8760757446289,330.8741455078125,128.5648193359375,28.63905143737793,159.4690399169922,132.2340545654297,57.31597137451172,430.89044189453125,15.859999656677246,377.94140625,260.63995361328125,140.96153259277344,86.05720520019531,193.07000732421875,236.72508239746094,367.9599914550781,123.09020233154297,19.308956146240234,87.34426879882812,161.9460906982422,39.969417572021484,79.0999984741211,47.33000183105469,360.0645751953125,80.7699966430664,18.049884796142578,144.42999267578125,89.38276672363281,56.560001373291016,30.290000915527344,477.7157897949219,221.0635528564453,46.180320739746094,105.8613052368164,68.88999938964844
2023-01-26,142.305419921875,365.82000732421875,75.16000366210938,99.22000122070312,212.72999572753906,116.44007110595703,32.826656341552734,310.95001220703125,253.08470153808594,104.47000122070312,45.47679138183594,173.22764587402344,108.36134338378906,58.599998474121094,64.13858795166016,97.16775512695312,335.927734375,122.80149841308594,29.015119552612305,158.88577270507812,133.05148315429688,57.20309066772461,436.2509765625,15.359999656677246,372.8512878417969,262.2821044921875,146.73947143554688,86.52967834472656,193.24000549316406,243.99575805664062,364.8699951171875,123.77931213378906,19.787607192993164,87.52938842773438,160.33538818359375,39.60248947143555,80.80999755859375,48.33000183105469,361.0473327636719,81.19000244140625,17.678632736206055,160.27000427246094,90.38868713378906,59.41999816894531,30.020000457763672,477.6963806152344,220.87680053710938,46.138145446777344,110.11595153808594,71.58000183105469
2023-01-27,144.25277709960938,370.7099914550781,75.4000015258789,102.23999786376953,211.1699981689453,114.32508087158203,32.89004135131836,309.1700134277344,255.42127990722656,104.3499984741211,45.636714935302734,165.53439331054688,108.20329284667969,59.25,65.7906723022461,99.01107788085938,334.7259521484375,122.74671173095703,27.15406036376953,158.26487731933594,133.3746795654297,56.90206527709961,436.0517272949219,16.18000030517578,369.67864990234375,260.1244201660156,151.16256713867188,87.82514190673828,189.35000610351562,244.15316772460938,360.7699890136719,123.77931213378906,20.350194931030273,86.71089172363281,159.7702178955078,39.190799713134766,81.83000183105469,50.08000183105469,366.95367431640625,83.83000183105469,17.634435653686523,177.89999389648438,90.24361419677734,60.38999938964844,30.360000610351562,471.4593811035156,227.4919891357422,46.491783142089844,108.10552215576172,74.1500015258789
2023-01-30,141.35646057128906,363.4200134277344,72.44999694824219,100.55000305175781,209.6699981689453,107.39102172851562,32.75421142578125,307.3299865722656,252.4861297607422,101.37000274658203,45.363895416259766,160.69151306152344,106.27709197998047,58.290000915527344,63.89352798461914,96.58985900878906,338.2841491699219,123.57785034179688,26.95156478881836,152.40391540527344,132.24359130859375,57.04317092895508,436.9909973144531,15.550000190734863,366.802490234375,258.6254577636719,146.50039672851562,85.79048919677734,180.8699951171875,238.79116821289062,353.1099853515625,122.6534423828125,19.148073196411133,85.1128921508789,159.6383514404297,38.976009368896484,79.63999938964844,47.189998626708984,359.8286437988281,79.79000091552734,17.82006072998047,166.66000366210938,90.07917785644531,57.97999954223633,29.6299991607666,471.2071838378906,225.1919403076172,46.11867141723633,106.18858337402344,73.5
2023-01-31,142.63162231445312,370.3399963378906,75.1500015258789,103.12999725341797,213.0,106.42527770996094,32.80854415893555,311.5199890136719,243.5935516357422,105.9000015258789,45.78723907470703,160.5254669189453,107.16610717773438,60.63999938964844,63.616886138916016,98.48298645019531,346.1862487792969,123.0572280883789,27.250492095947266,153.73980712890625,133.032470703125,57.682838439941406,439.5242004394531,16.25,366.2886047363281,255.2935028076172,148.40310668945312,87.69558715820312,176.05999755859375,243.80882263183594,353.8599853515625,123.585205078125,19.522802352905273,86.19446563720703,161.0889434814453,39.521942138671875,81.48999786376953,49.27000045776367,368.4769592285156,81.72000122070312,18.00568962097168,173.22000122070312,89.6922836303711,59.84000015258789,30.93000030517578,484.2049560546875,226.28297424316406,46.67670440673828,108.47955322265625,75.0
2023-02-01,143.75851440429688,383.9200134277344,84.63999938964844,105.1500015258789,214.75,108.95553588867188,32.99870681762695,310.57000732421875,240.93833923339844,110.5,45.69316864013672,158.07176208496094,108.05512237548828,63.0,65.07134246826172,100.06725311279297,346.091552734375,123.38604736328125,28.03155517578125,155.15097045898438,132.68080139160156,57.69224548339844,438.56597900390625,16.899999618530273,369.72808837890625,254.2146453857422,152.5373077392578,88.28997802734375,174.3000030517578,248.66905212402344,361.989990234375,125.69136810302734,20.927776336669922,87.74376678466797,161.5975799560547,39.351890563964844,82.91000366210938,50.2599983215332,370.6783752441406,83.9000015258789,17.837739944458008,181.41000366210938,91.6364517211914,62.290000915527344,31.489999771118164,482.0806884765625,226.9612274169922,46.93626022338867,107.2919921875,78.11000061035156
2023-02-02,149.08656311035156,392.2300109863281,88.30999755859375,112.91000366210938,209.33999633789062,105.98103332519531,31.87581443786621,311.8599853515625,236.45828247070312,115.93000030517578,46.39874267578125,155.90396118164062,111.82850646972656,67.83000183105469,66.35189056396484,107.35084533691406,349.64990234375,124.57340240478516,29.111547470092773,155.73422241210938,132.06297302246094,56.704524993896484,433.7652282714844,17.549999237060547,370.57806396484375,251.29318237304688,188.05165100097656,91.66580963134766,176.35000610351562,260.3277587890625,366.8900146484375,125.26432037353516,21.693220138549805,87.09091186523438,160.0998992919922,39.68302917480469,86.95999908447266,53.630001068115234,376.5552673339844,88.41000366210938,17.92613410949707,188.27000427246094,93.48387908935547,65.44999694824219,33.04999923706055,456.6963195800781,225.64405822753906,46.59559631347656,103.93502044677734,82.83999633789062
2023-02-03,152.72427368164062,379.3299865722656,86.08999633789062,103.38999938964844,206.00999450683594,102.68783569335938,31.830537796020508,308.510009765625,239.21969604492188,113.55999755859375,45.74960708618164,156.3098602294922,109.35901641845703,65.33000183105469,64.78677368164062,104.40153503417969,350.1041564941406,125.07576751708984,29.236902236938477,154.85931396484375,134.1065673828125,56.28121566772461,435.558349609375,17.3799991607666,369.56005859375,252.26702880859375,185.8201904296875,89.53211212158203,173.25,254.17868041992188,365.8999938964844,123.8569564819336,21.084665298461914,87.32476043701172,159.2992706298828,39.43244171142578,85.5199966430664,52.93000030517578,366.4820251464844,84.70999908447266,17.528364181518555,189.97999572753906,91.55906677246094,62.5,33.09000015258789,457.8505554199219,226.204345703125,45.975929260253906,104.65504455566406,79.54000091552734
2023-02-06,149.98611450195312,375.2300109863281,83.68000030517578,102.18000030517578,206.80999755859375,101.83797454833984,31.5498104095459,308.42999267578125,242.7535400390625,109.41999816894531,44.75239562988281,156.48512268066406,108.5292739868164,62.95000076293945,65.09504699707031,102.52832794189453,350.90850830078125,124.38162231445312,28.002227783203125,153.68336486816406,134.8954620361328,56.60105514526367,445.06500244140625,17.350000381469727,368.6309814453125,255.78994750976562,185.35195922851562,88.77769470214844,170.27000427246094,252.6241455078125,361.4800109863281,122.03224182128906,21.07366943359375,86.26268005371094,161.8424835205078,39.16394805908203,82.33000183105469,51.56999969482422,362.3052062988281,82.55000305175781,17.307382583618164,194.75999450683594,88.82176971435547,61.540000915527344,33.900001525878906,460.973876953125,225.52613830566406,45.641754150390625,104.47738647460938,77.06999969482422
2023-02-07,152.87252807617188,383.82000732421875,85.91000366210938,102.11000061035156,214.75999450683594,101.88626861572266,34.18498992919922,312.9700012207031,241.05421447753906,114.58999633789062,45.00640106201172,160.5900421142578,110.26779174804688,66.18000030517578,64.90533447265625,107.25120544433594,354.3154296875,124.07108306884766,28.353595733642578,153.72097778320312,136.5398406982422,56.506980895996094,444.3343811035156,17.93000030517578,370.6966552734375,255.23619079589844,190.89080810546875,89.08250427246094,171.05999755859375,263.23992919921875,362.95001220703125,121.6440200805664,22.156883239746094,85.492919921875,161.5975799560547,39.011802673339844,83.2300033569336,51.349998474121094,364.7130126953125,83.18000030517578,17.015684127807617,196.80999755859375,91.45266723632812,63.540000915527344,34.900001525878906,462.564697265625,227.37405395507812,45.73908615112305,107.4603042602539,84.66000366210938
2023-02-08,150.17391967773438,378.3599853515625,84.69000244140625,100.05000305175781,213.5,101.50962829589844,35.000003814697266,308.4800109863281,240.29141235351562,114.4800033569336,44.178524017333984,156.8172149658203,110.41596221923828,64.94999694824219,64.78677368164062,99.01107788085938,354.9779052734375,124.1989517211914,27.56301498413086,153.9185333251953,135.57984924316406,56.1777458190918,445.5867919921875,16.75,366.04144287109375,250.92088317871094,182.73196411132812,87.82514190673828,164.33999633789062,262.42333984375,366.8299865722656,119.29519653320312,22.188861846923828,84.46981048583984,161.22080993652344,39.360843658447266,79.72000122070312,49.79999923706055,359.54364013671875,81.12999725341797,16.93613052368164,201.2899932861328,91.19151306152344,62.45000076293945,36.83000183105469,468.71435546875,226.27313232421875,45.492515563964844,106.52521514892578,79.3499984741211
2023-02-09,149.13601684570312,375.80999755859375,83.20999908447266,98.23999786376953,211.99000549316406,104.74488067626953,35.81501388549805,307.2099914550781,237.79071044921875,113.41999816894531,43.9621467590332,155.37818908691406,109.01329040527344,63.849998474121094,63.86191940307617,94.66682434082031,348.2492370605469,123.66268157958984,27.06524085998535,151.83944702148438,133.46969604492188,56.08367156982422,446.00421142578125,16.219999313354492,366.1106872558594,248.85867309570312,177.24295043945312,86.05720520019531,164.47999572753906,259.363525390625,362.5,118.58665466308594,22.320764541625977,84.43083190917969,162.74671936035156,38.78805923461914,78.41999816894531,49.63999938964844,357.381591796875,76.18000030517578,16.7681827545166,207.32000732421875,93.52257537841797,61.310001373291016,35.88999938964844,471.14898681640625,225.87921142578125,45.914276123046875,106.92730712890625,76.7699966430664
2023-02-10,149.50230407714844,370.989990234375,81.4800033569336,97.61000061035156,212.88999938964844,100.09963989257812,36.81113815307617,309.8900146484375,239.1328125,108.95999908447266,44.460758209228516,158.6344451904297,106.7413558959961,60.689998626708984,64.25714874267578,94.22840881347656,351.3628234863281,125.37316131591797,27.133560180664062,152.54501342773438,134.05902099609375,56.08367156982422,456.1939697265625,10.3100004196167,362.5623779296875,250.53897094726562,173.48728942871094,86.7811508178711,169.27999877929688,258.8519592285156,347.3599853515625,118.63519287109375,21.24954605102539,84.90827178955078,165.96812438964844,39.27134704589844,80.80000305175781,48.29999923706055,357.58795166015625,75.2300033569336,16.856576919555664,196.88999938964844,92.24581146240234,60.06999969482422,34.29999923706055,479.4132080078125,223.76173400878906,46.62804412841797,111.43443298339844,74.20999908447266
2023-02-13,152.31396484375,375.0,83.12999725341797,99.54000091552734,215.64999389648438,101.20059204101562,36.77490997314453,313.739990234375,239.59625244140625,112.16999816894531,45.02521896362305,157.74888610839844,106.34623718261719,61.849998474121094,65.35590362548828,94.26826477050781,353.95574951171875,126.99118041992188,27.865581512451172,153.10946655273438,135.5133056640625,57.00554275512695,457.27557373046875,10.460000038146973,366.5158996582031,254.1478271484375,178.7471923828125,87.84800720214844,171.47999572753906,266.9392395019531,358.57000732421875,121.46929931640625,21.77216339111328,87.12989807128906,167.44696044921875,39.36979675292969,79.44999694824219,48.70000076293945,364.2117919921875,76.81999969482422,17.02452278137207,194.63999938964844,92.96155548095703,61.31999969482422,33.439998626708984,480.480224609375,225.41632080078125,47.338558197021484,111.0009765625,76.4800033569336
2023-02-14,151.67042541503906,377.8999938964844,85.94999694824219,99.69999694824219,218.4499969482422,100.65011596679688,37.14619064331055,310.7900085449219,235.93692016601562,116.30999755859375,44.874691009521484,158.95730590820312,106.34623718261719,63.63999938964844,66.03570556640625,94.33802032470703,351.8359680175781,125.75221252441406,27.95342445373535,152.4415283203125,136.1121063232422,56.05545425415039,456.9055480957031,10.760000228881836,365.656005859375,254.5392608642578,178.7969970703125,87.03260803222656,175.6199951171875,267.7754821777344,359.9599914550781,122.4884262084961,22.954301834106445,86.80833435058594,165.56309509277344,39.12815475463867,77.26000213623047,50.11000061035156,358.57073974609375,78.80000305175781,16.927291870117188,209.25,94.7509536743164,62.099998474121094,35.22999954223633,478.0359191894531,225.91859436035156,47.20228958129883,109.70062255859375,77.9000015258789
2023-02-15,153.77919006347656,375.94000244140625,85.18000030517578,101.16000366210938,217.44000244140625,99.54916381835938,37.0194091796875,309.6300048828125,240.12730407714844,120.5199966430664,45.58027648925781,157.28219604492188,107.9069595336914,65.48999786376953,67.00798797607422,96.58985900878906,354.2586669921875,126.11280822753906,28.15839385986328,149.9296875,136.68240356445312,56.05545425415039,455.890380859375,11.5,365.3397521972656,254.49151611328125,176.48582458496094,87.47460174560547,177.27999877929688,265.63519287109375,361.4200134277344,123.73079681396484,22.747455596923828,86.07754516601562,165.78915405273438,38.77016830444336,77.91000366210938,53.38999938964844,361.23394775390625,82.69000244140625,17.015684127807617,214.24000549316406,89.72130584716797,66.05000305175781,36.22999954223633,476.5032653808594,225.45570373535156,47.55268859863281,109.3708267211914,80.7699966430664
2023-02-16,152.17535400390625,365.1600036621094,80.08000183105469,98.1500015258789,212.2100067138672,99.57813262939453,37.44645309448242,308.17999267578125,238.02244567871094,115.12000274658203,47.96982192993164,155.01153564453125,104.53857421875,66.6500015258789,66.4388427734375,95.1650161743164,350.3407287597656,124.81840515136719,27.52397346496582,148.86663818359375,134.80043029785156,55.707401275634766,447.1048278808594,10.989999771118164,363.2740478515625,253.7946014404297,171.78379821777344,86.47855377197266,172.30999755859375,258.56329345703125,350.7099914550781,120.72196197509766,21.98600959777832,85.47342681884766,165.31820678710938,38.43902587890625,76.7300033569336,44.90999984741211,351.652099609375,78.62999725341797,17.02452278137207,202.0399932861328,87.8448486328125,75.44999694824219,36.220001220703125,472.72039794921875,222.41246032714844,46.80648422241211,109.05045318603516,77.91000366210938
2023-02-17,151.0269317626953,356.8500061035156,78.5,97.19999694824219,211.66000366210938,96.58432006835938,36.59601974487305,308.239990234375,239.24864196777344,114.25,47.76286315917969,151.54965209960938,103.9360122680664,64.47000122070312,65.64046478271484,94.00920104980469,348.73193359375,124.83690643310547,26.9481143951416,151.9745330810547,135.19964599609375,56.55401611328125,451.2604675292969,11.279999732971191,356.9287414550781,257.7662658691406,172.2221221923828,87.24295043945312,166.60000610351562,254.52926635742188,347.9599914550781,121.16842651367188,21.372451782226562,85.04469299316406,166.04347229003906,38.67171096801758,74.66000366210938,43.61000061035156,354.6101379394531,75.0199966430664,17.183631896972656,208.30999755859375,87.1484375,70.66999816894531,34.77000045776367,484.0982360839844,220.17681884765625,47.5105094909668,104.85729217529297,76.11000061035156
2023-02-21,146.99755859375,346.70001220703125,76.7699966430664,94.58000183105469,205.52000427246094,91.84249877929688,36.367408752441406,302.7200012207031,232.41270446777344,112.43000030517578,46.746829986572266,149.82801818847656,100.84420776367188,59.61000061035156,65.02391052246094,91.45845794677734,341.747802734375,121.77653503417969,25.43527603149414,149.70993041992188,132.71884155273438,56.252994537353516,454.63800048828125,10.6899995803833,351.8188171386719,256.39141845703125,171.42515563964844,84.35519409179688,160.08999633789062,249.21299743652344,337.5,117.53841400146484,20.63998794555664,83.99235534667969,165.9492950439453,38.21527862548828,75.23999786376953,41.41999816894531,344.7432556152344,71.94999694824219,16.98032569885254,197.3699951171875,84.76903533935547,66.48999786376953,34.20000076293945,476.5615234375,217.2812957763672,47.79926300048828,104.7536392211914,72.47000122070312
2023-02-22,147.4232635498047,348.7200012207031,76.61000061035156,95.79000091552734,205.75999450683594,91.53346252441406,35.599281311035156,303.1600036621094,229.68992614746094,117.62999725341797,46.389339447021484,149.22312927246094,100.43921661376953,60.459999084472656,65.759033203125,91.31896209716797,341.5301818847656,121.09236145019531,24.859416961669922,149.50148010253906,131.70175170898438,56.42232131958008,454.9606018066406,10.75,350.84039306640625,256.47735595703125,170.4688262939453,84.11583709716797,158.1699981689453,248.06886291503906,334.8800048828125,116.37371826171875,20.73891830444336,84.1092758178711,165.8927764892578,37.928890228271484,75.4800033569336,42.029998779296875,340.2323303222656,72.94000244140625,17.130596160888672,200.86000061035156,83.98556518554688,65.93000030517578,34.540000915527344,474.21417236328125,216.69039916992188,46.796756744384766,103.3967514038086,73.38999938964844
2023-02-23,147.90835571289062,347.0199890136719,79.75,95.81999969482422,208.1300048828125,90.93470764160156,36.285118103027344,303.07000732421875,229.7478790283203,117.44000244140625,46.295257568359375,150.6934814453125,100.48860931396484,61.439998626708984,65.56143951416016,90.56170654296875,344.03802490234375,120.92591857910156,24.996061325073242,149.45411682128906,132.75682067871094,56.52579116821289,454.53363037109375,10.569999694824219,351.3938903808594,254.70155334472656,171.38531494140625,84.0926742553711,147.57000732421875,251.28428649902344,323.6499938964844,116.43194580078125,23.64679718017578,86.31140899658203,166.07171630859375,37.85729217529297,75.19000244140625,42.380001068115234,343.02081298828125,74.1500015258789,17.10407829284668,202.07000732421875,87.12909698486328,64.88999938964844,34.470001220703125,476.93011474609375,217.78358459472656,46.09921646118164,104.34844970703125,74.56999969482422
2023-02-24,145.2452392578125,320.5400085449219,78.08999633789062,93.5,198.14999389648438,85.95145416259766,36.30340576171875,304.0199890136719,228.0292205810547,117.27999877929688,45.60850143432617,151.14016723632812,99.07605743408203,59.13999938964844,66.04360961914062,88.80805969238281,344.3314208984375,120.72251892089844,24.537330627441406,147.7864532470703,133.9544677734375,56.290626525878906,455.7859802246094,10.199999809265137,349.01190185546875,251.7418975830078,169.74160766601562,83.23560333251953,139.25999450683594,245.81021118164062,317.1499938964844,114.56842803955078,23.269073486328125,86.38935852050781,165.7420654296875,37.365055084228516,73.55000305175781,40.75,338.3405456542969,77.36000061035156,17.00684356689453,196.8800048828125,85.2236328125,64.0999984741211,33.400001525878906,469.791015625,216.22750854492188,46.222496032714844,104.3578872680664,73.93000030517578
2023-02-27,146.4431610107422,322.32000732421875,78.7699966430664,93.76000213623047,200.4600067138672,86.19288635253906,36.77891159057617,304.6600036621094,231.7078857421875,120.6500015258789,45.84368896484375,151.52175903320312,99.2242202758789,59.7599983215332,66.27284240722656,89.54539489746094,345.9212646484375,120.6485595703125,24.303081512451172,147.4642791748047,135.1235809326172,56.27180862426758,454.922607421875,10.0,351.3445129394531,252.7921142578125,168.8948211669922,83.5985107421875,138.27000427246094,246.7373504638672,323.0299987792969,115.04401397705078,23.483919143676758,85.707275390625,165.69497680664062,36.4969367980957,73.7699966430664,40.47999954223633,336.4980163574219,75.13999938964844,16.82122039794922,207.6300048828125,84.4401626586914,63.77000045776367,33.54999923706055,468.81134033203125,217.01539611816406,45.888328552246094,104.16942596435547,73.72000122070312
